scenario,label,time_yrs,year,ocean_leakage_stock_t,land_pollution_stock_t,unsanitary_dumpsites_stock_t,surface_store_stock_t
BAU,Business-as-Usual,13.1,2032.1,4620374.10224288,3418352.51761825,2498264.89096753,1167.46893514834
BAU,Business-as-Usual,13.15,2032.15,4645672.52470879,3439216.60389833,2507451.66650521,1167.46895017126
BAU,Business-as-Usual,13.2,2032.2,4670970.95085266,3460080.69017842,2516638.44205184,1167.46895017137
BAU,Business-as-Usual,13.25,2032.25,4696269.37701583,3480944.77645851,2525825.21759848,1167.46895017137
BAU,Business-as-Usual,13.3,2032.3,4721567.8031791,3501808.8627386,2535011.99314512,1167.46895017137
BAU,Business-as-Usual,13.35,2032.35,4746866.22934237,3522672.94901868,2544198.76869176,1167.46895017137
BAU,Business-as-Usual,13.4,2032.4,4772164.65550563,3543537.03529877,2553385.5442384,1167.46895017137
BAU,Business-as-Usual,13.45,2032.45,4797463.0816689,3564401.12157886,2562572.31978504,1167.46895017137
BAU,Business-as-Usual,13.5,2032.5,4822761.50783217,3585265.20785895,2571759.09533168,1167.46895017137
BAU,Business-as-Usual,13.55,2032.55,4848059.93399544,3606129.29413904,2580945.87087831,1167.46895017137
BAU,Business-as-Usual,13.6,2032.6,4873358.36015871,3626993.38041913,2590132.64642495,1167.46895017137
BAU,Business-as-Usual,13.65,2032.65,4898656.78632198,3647857.46669921,2599319.42197159,1167.46895017137
BAU,Business-as-Usual,13.7,2032.7,4923955.21248525,3668721.5529793,2608506.19751823,1167.46895017137
BAU,Business-as-Usual,13.75,2032.75,4949253.63864852,3689585.63925939,2617692.97306487,1167.46895017137
BAU,Business-as-Usual,13.8,2032.8,4974552.06481178,3710449.72553948,2626879.74861151,1167.46895017137
BAU,Business-as-Usual,13.85,2032.85,4999850.49097505,3731313.81181957,2636066.52415815,1167.46895017137
BAU,Business-as-Usual,13.9,2032.9,5025148.91713832,3752177.89809965,2645253.29970478,1167.46895017137
BAU,Business-as-Usual,13.95,2032.95,5050447.34330159,3773041.98437974,2654440.07525142,1167.46895017137
BAU,Business-as-Usual,14.0,2033.0,5075745.76946486,3793906.07065983,2663626.85079806,1167.46895017137
BAU,Business-as-Usual,14.05,2033.05,5101992.70982775,3815768.84795265,2672827.4936522,1177.02101613818
BAU,Business-as-Usual,14.1,2033.1,5128506.33665512,3837852.53569454,2682081.49085813,1177.39791172274
BAU,Business-as-Usual,14.15,2033.15,5155020.73062983,3859936.22615142,2691335.79544006,1177.39792638499
BAU,Business-as-Usual,14.2,2033.2,5181535.12828023,3882019.9166083,2700590.10003072,1177.39792638509
BAU,Business-as-Usual,14.25,2033.25,5208049.5259499,3904103.60706518,2709844.40462139,1177.39792638509
BAU,Business-as-Usual,14.3,2033.3,5234563.92361968,3926187.29752206,2719098.70921206,1177.39792638509
BAU,Business-as-Usual,14.35,2033.35,5261078.32128946,3948270.98797895,2728353.01380273,1177.39792638509
BAU,Business-as-Usual,14.4,2033.4,5287592.71895923,3970354.67843583,2737607.3183934,1177.39792638509
BAU,Business-as-Usual,14.45,2033.45,5314107.11662901,3992438.36889271,2746861.62298406,1177.39792638509
BAU,Business-as-Usual,14.5,2033.5,5340621.51429879,4014522.05934959,2756115.92757473,1177.39792638509
BAU,Business-as-Usual,14.55,2033.55,5367135.91196856,4036605.74980647,2765370.2321654,1177.39792638509
BAU,Business-as-Usual,14.6,2033.6,5393650.30963834,4058689.44026336,2774624.53675607,1177.39792638509
BAU,Business-as-Usual,14.65,2033.65,5420164.70730812,4080773.13072024,2783878.84134674,1177.39792638509
BAU,Business-as-Usual,14.7,2033.7,5446679.10497789,4102856.82117712,2793133.1459374,1177.39792638509
BAU,Business-as-Usual,14.75,2033.75,5473193.50264767,4124940.511634,2802387.45052807,1177.39792638509
BAU,Business-as-Usual,14.8,2033.8,5499707.90031745,4147024.20209089,2811641.75511874,1177.39792638509
BAU,Business-as-Usual,14.85,2033.85,5526222.29798722,4169107.89254777,2820896.05970941,1177.39792638509
BAU,Business-as-Usual,14.9,2033.9,5552736.695657,4191191.58300465,2830150.36430007,1177.39792638509
BAU,Business-as-Usual,14.95,2033.95,5579251.09332678,4213275.27346154,2839404.66889074,1177.39792638509
BAU,Business-as-Usual,15.0,2034.0,5605765.49099655,4235358.96391842,2848658.97348141,1177.39792638509
BAU,Business-as-Usual,15.05,2034.05,5633233.35743126,4258445.38902337,2857926.9228754,1186.75287959953
BAU,Business-as-Usual,15.1,2034.1,5660969.52738346,4281754.55579234,2867246.88925063,1187.12029200531
BAU,Business-as-Usual,15.15,2034.15,5688706.46145471,4305063.72531953,2876567.15495552,1187.12030630589
BAU,Business-as-Usual,15.2,2034.2,5716443.39919485,4328372.89484672,2885887.42066893,1187.12030630599
BAU,Business-as-Usual,15.25,2034.25,5744180.33695423,4351682.0643739,2895207.68638235,1187.12030630599
BAU,Business-as-Usual,15.3,2034.3,5771917.27471372,4374991.23390109,2904527.95209576,1187.12030630599
BAU,Business-as-Usual,15.35,2034.35,5799654.2124732,4398300.40342828,2913848.21780917,1187.12030630599
BAU,Business-as-Usual,15.4,2034.4,5827391.15023269,4421609.57295548,2923168.48352258,1187.12030630599
BAU,Business-as-Usual,15.45,2034.45,5855128.08799218,4444918.74248266,2932488.74923599,1187.12030630599
BAU,Business-as-Usual,15.5,2034.5,5882865.02575166,4468227.91200985,2941809.0149494,1187.12030630599
BAU,Business-as-Usual,15.55,2034.55,5910601.96351115,4491537.08153704,2951129.28066281,1187.12030630599
BAU,Business-as-Usual,15.6,2034.6,5938338.90127063,4514846.25106423,2960449.54637622,1187.12030630599
BAU,Business-as-Usual,15.65,2034.65,5966075.83903012,4538155.42059142,2969769.81208963,1187.12030630599
BAU,Business-as-Usual,15.7,2034.7,5993812.77678961,4561464.59011861,2979090.07780304,1187.12030630599
BAU,Business-as-Usual,15.75,2034.75,6021549.71454909,4584773.7596458,2988410.34351646,1187.12030630599
BAU,Business-as-Usual,15.8,2034.8,6049286.65230858,4608082.92917299,2997730.60922987,1187.12030630599
BAU,Business-as-Usual,15.85,2034.85,6077023.59006806,4631392.09870018,3007050.87494328,1187.12030630599
BAU,Business-as-Usual,15.9,2034.9,6104760.52782755,4654701.26822737,3016371.14065669,1187.12030630599
BAU,Business-as-Usual,15.95,2034.95,6132497.46558704,4678010.43775456,3025691.4063701,1187.12030630599
BAU,Business-as-Usual,16.0,2035.0,6160234.40334652,4701319.60728175,3035011.67208351,1187.12030630599
BAU,Business-as-Usual,16.05,2035.05,6188945.64861516,4725649.7566004,3044349.39171917,1197.24586733239
BAU,Business-as-Usual,16.1,2035.1,6217932.38008033,4750208.01585372,3053741.48243153,1197.61517966716
BAU,Business-as-Usual,16.15,2035.15,6246919.89279546,4774766.27796071,3063133.87345774,1197.61519397914
BAU,Business-as-Usual,16.2,2035.2,6275907.40926817,4799324.54006772,3072526.26449247,1197.61519397924
BAU,Business-as-Usual,16.25,2035.25,6304894.92576059,4823882.80217472,3081918.65552721,1197.61519397924
BAU,Business-as-Usual,16.3,2035.3,6333882.44225312,4848441.06428172,3091311.04656193,1197.61519397924
BAU,Business-as-Usual,16.35,2035.35,6362869.95874564,4872999.32638872,3100703.43759667,1197.61519397924
BAU,Business-as-Usual,16.4,2035.4,6391857.47523817,4897557.58849573,3110095.8286314,1197.61519397924
BAU,Business-as-Usual,16.45,2035.45,6420844.9917307,4922115.85060273,3119488.21966613,1197.61519397924
BAU,Business-as-Usual,16.5,2035.5,6449832.50822322,4946674.11270973,3128880.61070086,1197.61519397924
BAU,Business-as-Usual,16.55,2035.55,6478820.02471575,4971232.37481673,3138273.00173559,1197.61519397924
BAU,Business-as-Usual,16.6,2035.6,6507807.54120827,4995790.63692374,3147665.39277032,1197.61519397924
BAU,Business-as-Usual,16.65,2035.65,6536795.0577008,5020348.89903074,3157057.78380505,1197.61519397924
BAU,Business-as-Usual,16.7,2035.7,6565782.57419333,5044907.16113774,3166450.17483978,1197.61519397924
BAU,Business-as-Usual,16.75,2035.75,6594770.09068585,5069465.42324474,3175842.56587451,1197.61519397924
BAU,Business-as-Usual,16.8,2035.8,6623757.60717838,5094023.68535174,3185234.95690924,1197.61519397924
BAU,Business-as-Usual,16.85,2035.85,6652745.1236709,5118581.94745875,3194627.34794397,1197.61519397924
BAU,Business-as-Usual,16.9,2035.9,6681732.64016343,5143140.20956575,3204019.7389787,1197.61519397924
BAU,Business-as-Usual,16.95,2035.95,6710720.15665596,5167698.47167275,3213412.13001343,1197.61519397924
BAU,Business-as-Usual,17.0,2036.0,6739707.67314848,5192256.73377975,3222804.52104816,1197.61519397924
BAU,Business-as-Usual,17.05,2036.05,6769674.43784694,5217839.66835771,3232214.69873972,1207.66624451768
BAU,Business-as-Usual,17.1,2036.1,6799918.43097838,5243652.40893445,3241678.42503249,1208.02756293661
BAU,Business-as-Usual,17.15,2036.15,6830163.20410362,5269465.15240528,3251142.44485367,1208.02757693429
BAU,Business-as-Usual,17.2,2036.2,6860407.98098746,5295277.89587611,3260606.46468317,1208.02757693439
BAU,Business-as-Usual,17.25,2036.25,6890652.75789102,5321090.63934695,3270070.48451268,1208.02757693439
BAU,Business-as-Usual,17.3,2036.3,6920897.53479468,5346903.38281779,3279534.50434218,1208.02757693439
BAU,Business-as-Usual,17.35,2036.35,6951142.31169834,5372716.12628862,3288998.52417169,1208.02757693439
BAU,Business-as-Usual,17.4,2036.4,6981387.088602,5398528.86975946,3298462.54400119,1208.02757693439
BAU,Business-as-Usual,17.45,2036.45,7011631.86550566,5424341.61323029,3307926.5638307,1208.02757693439
BAU,Business-as-Usual,17.5,2036.5,7041876.64240932,5450154.35670113,3317390.5836602,1208.02757693439
BAU,Business-as-Usual,17.55,2036.55,7072121.41931298,5475967.10017197,3326854.60348971,1208.02757693439
BAU,Business-as-Usual,17.6,2036.6,7102366.19621664,5501779.8436428,3336318.62331921,1208.02757693439
BAU,Business-as-Usual,17.65,2036.65,7132610.9731203,5527592.58711364,3345782.64314872,1208.02757693439
BAU,Business-as-Usual,17.7,2036.7,7162855.75002396,5553405.33058447,3355246.66297822,1208.02757693439
BAU,Business-as-Usual,17.75,2036.75,7193100.52692763,5579218.07405531,3364710.68280773,1208.02757693439
BAU,Business-as-Usual,17.8,2036.8,7223345.30383129,5605030.81752614,3374174.70263723,1208.02757693439
BAU,Business-as-Usual,17.85,2036.85,7253590.08073495,5630843.56099698,3383638.72246674,1208.02757693439
BAU,Business-as-Usual,17.9,2036.9,7283834.85763861,5656656.30446782,3393102.74229624,1208.02757693439
BAU,Business-as-Usual,17.95,2036.95,7314079.63454227,5682469.04793865,3402566.76212575,1208.02757693439
BAU,Business-as-Usual,18.0,2037.0,7344324.41144593,5708281.79140949,3412030.78195526,1208.02757693439
BAU,Business-as-Usual,18.05,2037.05,7375552.95663108,5735122.2729286,3421513.20785213,1218.06616519969
BAU,Business-as-Usual,18.1,2037.1,7407060.42306836,5762194.0884057,3431048.61375885,1218.42015818524
BAU,Business-as-Usual,18.15,2037.15,7438568.66885811,5789265.90681443,3440584.30697535,1218.42017189983
BAU,Business-as-Usual,18.2,2037.2,7470076.91841001,5816337.72522317,3450120.0002,1218.42017189993
BAU,Business-as-Usual,18.25,2037.25,7501585.16798165,5843409.5436319,3459655.69342465,1218.42017189993
BAU,Business-as-Usual,18.3,2037.3,7533093.41755339,5870481.36204063,3469191.3866493,1218.42017189993
BAU,Business-as-Usual,18.35,2037.35,7564601.66712513,5897553.18044937,3478727.07987395,1218.42017189993
BAU,Business-as-Usual,18.4,2037.4,7596109.91669687,5924624.9988581,3488262.7730986,1218.42017189993
BAU,Business-as-Usual,18.45,2037.45,7627618.16626862,5951696.81726683,3497798.46632325,1218.42017189993
BAU,Business-as-Usual,18.5,2037.5,7659126.41584036,5978768.63567557,3507334.1595479,1218.42017189993
BAU,Business-as-Usual,18.55,2037.55,7690634.6654121,6005840.4540843,3516869.85277255,1218.42017189993
BAU,Business-as-Usual,18.6,2037.6,7722142.91498384,6032912.27249304,3526405.5459972,1218.42017189993
BAU,Business-as-Usual,18.65,2037.65,7753651.16455559,6059984.09090177,3535941.23922185,1218.42017189993
BAU,Business-as-Usual,18.7,2037.7,7785159.41412733,6087055.9093105,3545476.9324465,1218.42017189993
BAU,Business-as-Usual,18.75,2037.75,7816667.66369907,6114127.72771924,3555012.62567115,1218.42017189993
BAU,Business-as-Usual,18.8,2037.8,7848175.91327081,6141199.54612797,3564548.3188958,1218.42017189993
BAU,Business-as-Usual,18.85,2037.85,7879684.16284256,6168271.3645367,3574084.01212045,1218.42017189993
BAU,Business-as-Usual,18.9,2037.9,7911192.4124143,6195343.18294544,3583619.7053451,1218.42017189993
BAU,Business-as-Usual,18.95,2037.95,7942700.66198604,6222415.00135417,3593155.39856975,1218.42017189993
BAU,Business-as-Usual,19.0,2038.0,7974208.91155779,6249486.81976291,3602691.0917944,1218.42017189993
BAU,Business-as-Usual,19.05,2038.05,8006720.64318589,6277603.28151203,3612249.31350371,1229.28626397123
BAU,Business-as-Usual,19.1,2038.1,8039518.22126361,6305956.05561212,3621863.14264236,1229.64276713233
BAU,Business-as-Usual,19.15,2038.15,8072316.5962853,6334308.83273243,3631477.2606602,1229.64278087713
BAU,Business-as-Usual,19.2,2038.2,8105114.9751595,6362661.60985275,3641091.3786862,1229.64278087723
BAU,Business-as-Usual,19.25,2038.25,8137913.35405391,6391014.38697306,3650705.49671219,1229.64278087723
BAU,Business-as-Usual,19.3,2038.3,8170711.73294842,6419367.16409338,3660319.61473818,1229.64278087723
BAU,Business-as-Usual,19.35,2038.35,8203510.11184293,6447719.94121369,3669933.73276418,1229.64278087723
BAU,Business-as-Usual,19.4,2038.4,8236308.49073745,6476072.71833401,3679547.85079017,1229.64278087723
BAU,Business-as-Usual,19.45,2038.45,8269106.86963196,6504425.49545432,3689161.96881617,1229.64278087723
BAU,Business-as-Usual,19.5,2038.5,8301905.24852647,6532778.27257464,3698776.08684216,1229.64278087723
BAU,Business-as-Usual,19.55,2038.55,8334703.62742098,6561131.04969495,3708390.20486816,1229.64278087723
BAU,Business-as-Usual,19.6,2038.6,8367502.0063155,6589483.82681527,3718004.32289415,1229.64278087723
BAU,Business-as-Usual,19.65,2038.65,8400300.38521001,6617836.60393558,3727618.44092015,1229.64278087723
BAU,Business-as-Usual,19.7,2038.7,8433098.76410452,6646189.3810559,3737232.55894614,1229.64278087723
BAU,Business-as-Usual,19.75,2038.75,8465897.14299903,6674542.15817621,3746846.67697214,1229.64278087723
BAU,Business-as-Usual,19.8,2038.8,8498695.52189355,6702894.93529653,3756460.79499813,1229.64278087723
BAU,Business-as-Usual,19.85,2038.85,8531493.90078806,6731247.71241684,3766074.91302413,1229.64278087723
BAU,Business-as-Usual,19.9,2038.9,8564292.27968257,6759600.48953716,3775689.03105012,1229.64278087723
BAU,Business-as-Usual,19.95,2038.95,8597090.65857709,6787953.26665747,3785303.14907611,1229.64278087723
BAU,Business-as-Usual,20.0,2039.0,8629889.0374716,6816306.04377779,3794917.26710211,1229.64278087723
BAU,Business-as-Usual,20.05,2039.05,8663695.19123367,6845706.03718041,3804554.9581265,1240.58856050681
BAU,Business-as-Usual,20.1,2039.1,8697788.9177641,6875343.70911694,3814248.08064246,1240.93884395123
BAU,Business-as-Usual,20.15,2039.15,8731883.44185166,6904981.38410812,3823941.48676871,1240.9388574319
BAU,Business-as-Usual,20.2,2039.2,8765977.96980071,6934619.0590993,3833634.89290296,1240.93885743199
BAU,Business-as-Usual,20.25,2039.25,8800072.49777002,6964256.73409048,3843328.29903721,1240.93885743199
BAU,Business-as-Usual,20.3,2039.3,8834167.02573943,6993894.40908167,3853021.70517146,1240.93885743199
BAU,Business-as-Usual,20.35,2039.35,8868261.55370885,7023532.08407285,3862715.11130571,1240.93885743199
BAU,Business-as-Usual,20.4,2039.4,8902356.08167826,7053169.75906403,3872408.51743995,1240.93885743199
BAU,Business-as-Usual,20.45,2039.45,8936450.60964768,7082807.43405522,3882101.9235742,1240.93885743199
BAU,Business-as-Usual,20.5,2039.5,8970545.1376171,7112445.1090464,3891795.32970845,1240.93885743199
BAU,Business-as-Usual,20.55,2039.55,9004639.66558651,7142082.78403759,3901488.7358427,1240.93885743199
BAU,Business-as-Usual,20.6,2039.6,9038734.19355593,7171720.45902877,3911182.14197695,1240.93885743199
BAU,Business-as-Usual,20.65,2039.65,9072828.72152534,7201358.13401996,3920875.5481112,1240.93885743199
BAU,Business-as-Usual,20.7,2039.7,9106923.24949476,7230995.80901115,3930568.95424545,1240.93885743199
BAU,Business-as-Usual,20.75,2039.75,9141017.77746418,7260633.48400233,3940262.3603797,1240.93885743199
BAU,Business-as-Usual,20.8,2039.8,9175112.30543359,7290271.15899352,3949955.76651394,1240.93885743199
BAU,Business-as-Usual,20.85,2039.85,9209206.83340301,7319908.8339847,3959649.17264819,1240.93885743199
BAU,Business-as-Usual,20.9,2039.9,9243301.36137243,7349546.50897589,3969342.57878244,1240.93885743199
BAU,Business-as-Usual,20.95,2039.95,9277395.88934184,7379184.18396707,3979035.98491669,1240.93885743199
BAU,Business-as-Usual,21.0,2040.0,9311490.41731126,7408821.85895826,3988729.39105094,1240.93885743199
BAU,Business-as-Usual,21.05,2040.05,9346615.05471847,7439525.96779341,3998451.2171723,1252.88066357853
BAU,Business-as-Usual,21.1,2040.1,9382035.1139098,7470473.27384415,4008231.77686972,1253.23552629843
BAU,Business-as-Usual,21.15,2040.15,9417455.99193584,7501420.58304548,4018012.62343795,1253.23553987829
BAU,Business-as-Usual,21.2,2040.2,9452876.8739311,7532367.89224682,4027793.47001423,1253.23553987838
BAU,Business-as-Usual,21.25,2040.25,9488297.75594717,7563315.20144816,4037574.31659052,1253.23553987838
BAU,Business-as-Usual,21.3,2040.3,9523718.63796335,7594262.5106495,4047355.1631668,1253.23553987838
BAU,Business-as-Usual,21.35,2040.35,9559139.51997953,7625209.81985084,4057136.00974309,1253.23553987838
BAU,Business-as-Usual,21.4,2040.4,9594560.40199572,7656157.12905217,4066916.85631937,1253.23553987838
BAU,Business-as-Usual,21.45,2040.45,9629981.2840119,7687104.43825351,4076697.70289565,1253.23553987838
BAU,Business-as-Usual,21.5,2040.5,9665402.16602808,7718051.74745485,4086478.54947194,1253.23553987838
BAU,Business-as-Usual,21.55,2040.55,9700823.04804427,7748999.05665619,4096259.39604822,1253.23553987838
BAU,Business-as-Usual,21.6,2040.6,9736243.93006045,7779946.36585753,4106040.24262451,1253.23553987838
BAU,Business-as-Usual,21.65,2040.65,9771664.81207663,7810893.67505886,4115821.08920079,1253.23553987838
BAU,Business-as-Usual,21.7,2040.7,9807085.69409281,7841840.9842602,4125601.93577707,1253.23553987838
BAU,Business-as-Usual,21.75,2040.75,9842506.576109,7872788.29346154,4135382.78235336,1253.23553987838
